"row","col","ECM","ligA","ligB","ligC","ligD","protE","protF","prodA","prodB","prodC","prodD"
1,48,0.0500719455609757,0.313367406374306,0.0248799774960404,0.423889668152909,0.40077707581217,0,1.01086033427461,0,0,0.367505422467366,0
1,49,0.0275199093513348,0.26178716247784,0.0202338404254723,0.190573512193545,0.383776350088701,0,0,0,0,0,0
1,50,0.0642089963500213,0.271346365939497,0.0100096767802656,0.107596141174437,0.456806643392128,0,0,0,0,0,0
1,51,0.28348144535936,0.183978329791507,0.00446983718096329,0.0819207127423215,0.304620932847542,0.409174413446368,0.0126541209772566,0,0,0,0
1,52,0.160716048794422,0.162642090158994,0.00200630095240162,0.086730395712925,0.249682265517312,0,0,0,0,0,0
1,53,0.0518746819174488,0.220775258584222,0.000974694779989905,0.112357296094641,0.298889848419831,0,0,0,0,0,0
1,54,0.0146704309922169,0.418180436434248,0.000567744977767431,0.151082617131744,0.47514649568872,0.754950871810553,1.25594315373757,0.431898135617375,0,0,0.439073713659309
1,55,0.00419845226917665,0.172176287123705,0.00044654047633371,0.183975760187339,0.206492655896496,0,0,0,0,0,0
1,56,0.00164294241837049,0.100857120175536,0.000453900683454992,0.151791764038324,0.125120851604057,0,0,0,0,0,0
1,57,0.00168356527422007,0.097596839654408,0.000478285834331028,0.112901347868001,0.121652313271663,0,0,0,0,0,0
1,58,0.00462764415050932,0.151456472297409,0.00044514448241584,0.088632935897021,0.188093435347433,0,0,0,0,0,0
1,59,0.0166697664464882,0.331429261563189,0.000433892103521943,0.0803179900723816,0.416575014901229,0.401173349365441,0.995338409171827,0.298147082217038,0,0,0.391920055821538
1,60,0.0593571462573882,0.201351955693483,0.000553856251256026,0.0824387691393757,0.236877922158831,0,0,0,0,0,0
1,61,0.184268514841803,0.131301799793227,0.000932937945542589,0.0859161230903819,0.146691214793918,0,0,0,0,0,0
1,62,0.32641737592769,0.10939664820144,0.00180689446545842,0.0799256860858499,0.113197332121117,0.399220588521189,0.00508531805656742,0,0,0,0
1,63,0.294350911999643,0.162016854068465,0.00375815705114611,0.0781538396963227,0.153698579044251,0.390355589072711,0.0106337200406017,0,0,0,0
1,64,0.0751133083726508,0.406117046178511,0.00833080116263266,0.0921705467790934,0.370161972770385,0.460422560403358,1.2419104383421,0.48804144795984,0,0,0.438048236421309
1,65,0.0607765744368328,0.146496326389361,0.0189570950470933,0.129882271472919,0.137319857300257,0,0,0,0,0,0
1,66,0.173871663862476,0.0720445790807222,0.0405157009000477,0.194253715293135,0.0735504295980805,0,0,0,0,0,0
1,67,0.822280840212685,0.0605515389599897,0.0522862704720069,0.263952094483628,0.0707382138190308,1.31922495580633,0.150611101775592,0,0,0,0
1,68,0.163671291766353,0.0868737028680466,0.133767383170598,0.262739762712198,0.110724353602295,0,0.162326951457576,0,0.159742899545165,0,0
1,69,0.0347920593822275,0.162617970813692,0.0615498571032698,0.282614173849125,0.216338689145115,0,0.0344600937479316,0,0.0338343569049367,0,0
1,70,0.00796618776004761,0.352151549669975,0.0198664916722734,0.358875693605646,0.488496305724485,1.79379081829629,1.11349219516697,0.315931100454181,0,0,0.465748205897398
1,71,0.00243283775219999,0.161052288137757,0.00895364080738997,0.4886032329578,0.215607807339066,0,0,0,0,0,0
1,72,0.00264319628142688,0.0818588032393295,0.00968065218969122,0.325596693906978,0.107618799188191,0,0.00259737123343009,0,0.00253534105014528,0,0
1,73,0.00832123295421481,0.0463742775220678,0.0166427075621109,0.21986980048889,0.0602413038951227,0,0,0,0,0,0
1,74,0.0302248114848796,0.032914175872574,0.0401707352844907,0.187530774054134,0.0417976914027424,0,0,0,0,0,0
1,75,0.103031150145099,0.0347333448677768,0.0981303916274165,0.200615822225803,0.0423171621234033,0,0,0,0,0,0
1,76,0.279256957313772,0.0540997165145952,0.197200684587459,0.206659671116195,0.0630336381286192,0,0.276052575040822,0,0.270615310641906,0,0
1,77,0.103675068287178,0.105353343020806,0.0576283048690767,0.298245653955375,0.117848871684868,0,0,0,0,0,0
1,78,0.0330838304987075,0.234410485635115,0.0220662592052865,0.621044498830396,0.251082016105373,0,0.766359941986605,0,0,0.406438295752741,0
1,79,0.0203945090816007,0.604276269858028,0.015034410327654,0.616868780629903,0.617560080436189,3.08369691462068,1.85570209103829,0.519504547044635,0,0,0.448428454180248
1,80,0.0547012180036442,0.598175303073299,0.0216063046006828,0.566162853814594,0.740072210200693,2.83016410029132,1.85645421493854,0.401515838354826,0,0,0.507684659515508
1,81,0.237467753032325,0.479807406590359,0.039738069260781,0.393400562361967,0.691265517181952,1.96637857347619,1.55397732826153,0.325323984641582,0,0,0.539756118739024
1,82,1.14086141377712,0.239702841734048,0.019096108438753,0.367106971871186,0.331686970844443,1.8349128686116,0.0549621110119776,0,0,0,0
1,83,0.335628582280114,0.221129790565032,0.00809636858317995,0.457732549471592,0.291541670209943,0,0,0,0,0,0
1,84,0.108076635173361,0.323305467722079,0.00406097473099715,0.380168953689346,0.412822908783379,0,0,0,0,0,0
1,85,0.0344323130193094,0.402103050379985,0.00352341871861811,0.29217565621391,0.49025607206657,0,0,0,0,0,0
1,86,0.0135509277245186,0.756394398949787,0.00690441123747225,0.254012262890288,0.854116858712534,1.26951424382672,2.28888758143296,0.512909198924899,0,0,0.45680319131352
1,87,0.0172208896006305,0.492978332000291,0.0216990429751642,0.23865499162787,0.587087247111612,0,0.0171140582573696,0,0.0168550144359295,0,0
1,88,0.0586871234749671,0.265528368275533,0.0413501834935686,0.187249231934915,0.324564022494852,0,0.0583977526839795,0,0.0576716323483363,0,0
1,89,0.233778106798658,0.170265131224271,0.0140852832659847,0.171048306802293,0.215959615088135,0,0,0,0,0,0
1,90,0.932886504828587,0.179095629801553,0.0095631935371609,0.221266033856128,0.235502086932719,1.10588821819516,0.0275792431382814,0,0,0,0
1,91,0.233924489819363,0.330668662449138,0.011759113190689,0.332483468544212,0.437369699817827,1.66196857193652,1.02570488625025,0.305666839648038,0,0,0.403003326803446
1,92,0.0590323294816148,0.162800028290025,0.0121898188301667,0.210539558320261,0.21196552052094,0,0,0,0,0,0
1,93,0.0177310980474341,0.0956280214407867,0.0147308767404357,0.155639925244387,0.120809162785376,0,0,0,0,0,0
1,94,0.0140604929108709,0.0630662109943694,0.0173800297296788,0.203484317514689,0.0761761255103692,0,0,0,0,0,0
1,95,0.0387315378108169,0.0490833383481005,0.0304547374199596,0.463607025351177,0.055992856301561,0,0.234495535026259,0,0,0.497882649465464,0
1,96,0.160485071191244,0.0455958027099873,0.0405546297958599,0.223764722814708,0.0498548896677692,0,0,0,0,0,0
1,97,0.734917496063454,0.0469419625670801,0.0198880656810316,0.188240931200842,0.0510372558079178,0.940757345839233,0.056984217444141,0,0,0,0
1,98,0.659938430051578,0.0525291636818003,0.00917947289952818,0.235094240947489,0.057814294318388,0,0,0,0,0,0
1,99,1.22476297487677,0.057800494132827,0.00625513008648928,0.32292231107909,0.0641144634628274,1.61412399805547,0.0177452250263959,0,0,0,0
1,100,0.561271773661358,0.209468284738438,0.00734521140415948,0.698233278703219,0.178304797616426,0,0.649217552513125,0,0,0.642847142415121,0
2,1,0.0380099329776925,0.137373564564994,0.0308093519070189,0.758216820809324,0.195165633268058,0,0.499742806641727,0,0,0.362982858065516,0
2,2,0.0549292475782422,0.149974142985936,0.0220688661160906,0.532524150729159,0.213055157824289,0,0,0,0,0,0
2,3,0.0957219559166345,0.0944870666209139,0.0159780249223318,0.51020817116487,0.13217542560308,0,0,0,0,0,0
2,4,0.077230455498861,0.0617607665460013,0.0196082519996908,0.491850916816376,0.0834437005680887,0,0,0,0,0,0
2,5,0.0706856481189934,0.0512334571397404,0.0501277050106484,0.474238641754108,0.0661195521549062,0,0.0702167259135287,0,0.0690926977568485,0,0
2,6,0.0342176104720083,0.0567385296085721,0.0157705685170613,0.294503891712576,0.0715348424315526,0,0,0,0,0,0
2,7,0.0145806669440744,0.0792675704331595,0.00681009072886652,0.205843438642938,0.100912192009431,0,0,0,0,0,0
2,8,0.00956005399189226,0.13521698448742,0.00353118338595328,0.211324396443334,0.175717360791529,0,0,0,0,0,0
2,9,0.0137725069031109,0.265560481851619,0.00383993949242495,0.303577258007606,0.35209132559222,0,0,0,0,0,0
2,10,0.0283980814099503,0.577934837332384,0.00823854823052385,0.39512948355124,0.784821487542647,1.97512246843852,1.75695541529003,0.442684538476169,0,0,0.637388903158717
2,11,0.0824757637981788,0.312145696611213,0.0214978743633826,0.785282534994037,0.406219786881239,0,0.997620707973854,0,0,0.578582596196793,0
2,12,0.216019913359946,0.23924909252843,0.0574931370134943,0.708196810995563,0.300548000000851,0,0.882507825817782,0,0,0.353042787243612,0
2,13,0.118148213797173,0.274582134740968,0.150348414347397,0.325695445496336,0.346753621265234,0,0.116659841546832,0,0.114168223419948,0,0
2,14,0.133168754518521,0.475910624604727,0.0767183469182438,0.174737553303295,0.615098313578595,0.873274290518417,1.64753766991423,0.361580659728497,0,0,0.464984539640136
2,15,0.0815637307075164,0.305822702478554,0.0798482774124976,0.134157867840111,0.410477595826995,0,0.080474866621056,0,0.0786420546332074,0,0
2,16,0.17260161931531,0.179410098394325,0.0292602002578279,0.163889003368046,0.248744641503057,0,0,0,0,0,0
2,17,0.751258302829235,0.132412834506428,0.0151580872696065,0.240033537667318,0.197988537824128,1.19973109967102,0.0431444566747956,0,0,0,0
2,18,0.183049758186403,0.164401175371048,0.00820905147586665,0.183807224760599,0.270689582413798,0,0,0,0,0,0
2,19,0.0993987941904942,0.338757073308927,0.00499013916996091,0.176347724663761,0.58974091620462,0.881261757399785,1.03014216925137,0.328196210674942,0,0,0.596478772861883
2,20,0.163108188314862,0.165982495992646,0.00352293267365312,0.239041226337535,0.268981525294215,0,0,0,0,0,0
2,21,0.338725250513642,0.122344852086149,0.00328200092050467,0.397008688657841,0.17661215267347,0,0,0,0,0,0
2,22,0.557960879109198,0.117014978291252,0.00471515693054058,0.754335829293897,0.155085366464263,0,0.364088828977386,0,0,0.531656867731363,0
2,23,2.05388826738501,0.0996924357311611,0.00943595399303708,0.558307011625777,0.132961085823902,2.79086200545938,0.0265791085410644,0,0,0,0
2,24,0.70249304140994,0.0895983264608402,0.0214523265863296,0.425611953870559,0.125455241789288,0,0,0,0,0,0
2,25,0.292396356159437,0.0920240606795666,0.0496556176960341,0.477072300771754,0.13460791523479,0,0,0,0,0,0
2,26,0.492385571345813,0.0984680529200989,0.121719093047963,0.826519059773446,0.14560340460833,0,0.641941308663977,0,0,0.555644269264303,0
2,27,2.08976810257009,0.0924974172279215,0.261144323994005,0.487738467246655,0.138121355656333,2.43805277394191,0.746122298449779,0,0,0,0
2,28,1.89169506908039,0.104517402084624,0.211071223411214,0.426838765189394,0.155810007561311,2.13358892023566,0.60187991386414,0,0,0,0
2,29,0.408142074987195,0.163426545275298,0.363085830862412,0.352993859505799,0.240299752779494,0,0.401412666589451,0,0.391021275979112,0,0
2,30,0.105724798141293,0.3461420056276,0.131111298714292,0.23809663925335,0.502549340942371,1.18996509871809,1.41166177272275,0.288732207547873,0,0,0.411834240774624
2,31,0.0505501492752771,0.228701505365232,0.0481890515344718,0.212404635335847,0.338236984172391,0,0,0,0,0,0
2,32,0.0329315670149392,0.121914293539284,0.0186110555299472,0.272780509034594,0.180434961287592,0,0,0,0,0,0
2,33,0.0144967917599344,0.0694989013963863,0.00881389133179872,0.297690318452075,0.10175103963143,0,0,0,0,0,0
2,34,0.00584578698565567,0.0526489231617122,0.00753817386252064,0.253786539723236,0.0752045221728071,0,0,0,0,0,0
2,35,0.00448501441843968,0.0571913516389077,0.00950716379494369,0.165685538223064,0.0796855586619214,0,0,0,0,0,0
2,36,0.0116528153112637,0.0710102650378952,0.0193383314250468,0.12739622147678,0.0975023646837289,0,0,0,0,0,0
2,37,0.0457176863580018,0.0717223304538323,0.0402713549633247,0.129198378950521,0.0970829855658844,0,0,0,0,0,0
2,38,0.197896566009905,0.0859683081085934,0.0660296492115494,0.178077281836184,0.114609362200583,0,0,0,0,0,0
2,39,0.932717833923527,0.117675061263876,0.0816787907328374,0.278376053711252,0.155330192213336,1.39137248045603,0.236118965039498,0,0,0,0
2,40,0.206015218269762,0.0804722518748176,0.187777337848555,0.287899603577668,0.104356857976167,0,0.20413534312524,0,0.200854975752456,0,0
2,41,0.0716083866556192,0.0614226070524189,0.0689722406891382,0.342241749155934,0.0764797520866583,0,0,0,0,0,0
2,42,0.0664463883106412,0.0633445171703199,0.0383880277189613,0.348745957846734,0.0745936328238898,0,0,0,0,0,0
2,43,0.0565965966105049,0.0794868229975995,0.0412865876352991,0.544326442986291,0.0892206675398337,0,0.356220093027201,0,0,0.42238962193951,0
2,44,0.100062731190831,0.097025424576156,0.0961792930188879,0.287384861785206,0.105748991470329,0,0.0988595152658633,0,0.09666692768502,0,0
2,45,0.236893817533891,0.095691775958058,0.0594094420014613,0.218597876803019,0.108294854571453,0,0,0,0,0,0
2,46,0.228392349595452,0.117841838624503,0.0734831919822429,0.240394730113006,0.141178280289228,0,0,0,0,0,0
2,47,0.126319745514439,0.207265963699035,0.047094617021554,0.29727075149121,0.255911512000945,0,0,0,0,0,0
2,48,0.0520324115153229,0.48078904180613,0.0358006155873918,0.262324806097902,0.593335441190514,1.31112672198557,1.54462116332674,0.450178660582751,0,0,0.517076798412017
2,49,0.0255035341596791,0.296665426449837,0.033300101967654,0.163049991030064,0.434706451712995,0,0.0251598287943087,0,0.0245125217450993,0,0
2,50,0.03723925848213,0.387647775875263,0.0127574001214105,0.105846687701288,0.683617831768501,0.528791159242943,1.19910194289678,0.312096180263907,0,0,0.611902804346755
2,51,0.111939220143718,0.196958211236098,0.00520781550184965,0.08716080631395,0.33215416672441,0,0,0,0,0,0
2,52,0.314664913465796,0.163569101757559,0.00231359048761027,0.0980068449177909,0.260031220587804,0.489593413468682,0.00653081183678736,0,0,0,0
2,53,0.0680025746816625,0.206334254866013,0.00116020573906266,0.133899855987694,0.310089278901118,0,0,0,0,0,0
2,54,0.0159990742630793,0.204558716798064,0.000715023999870565,0.191771793168782,0.267547704069114,0,0,0,0,0,0
2,55,0.00444719319811554,0.127879033489446,0.000610177013428733,0.262510688695639,0.164476263831769,0,0,0,0,0,0
2,56,0.00199167481183151,0.0920431091997874,0.000676574121421651,0.193095319943714,0.117450868882468,0,0,0,0,0,0
2,57,0.00191903232151324,0.0934372296522494,0.00075040731622784,0.133818074227318,0.117111972086946,0,0,0,0,0,0
2,58,0.00471391819896618,0.126265131517969,0.000660945072606211,0.102816816346515,0.154097948034253,0,0,0,0,0,0
2,59,0.0180385704154161,0.196628872707098,0.000589789726078399,0.0951819951959339,0.234909388934359,0,0,0,0,0,0
2,60,0.077665636083497,0.221677451303943,0.000707354020683164,0.102372537974437,0.25134353571329,0,0,0,0,0,0
2,61,0.360089522427215,0.140055809800091,0.00116180070184973,0.112131411546793,0.155018904995417,0.5602375087276,0.00326364445209858,0,0,0,0
2,62,0.136364422774859,0.0994841747770419,0.00218896591089087,0.0978001775307026,0.10450037463769,0,0,0,0,0,0
2,63,0.0864951486373198,0.106782099956751,0.00435863092026973,0.0898003960933241,0.104143403228142,0,0,0,0,0,0
2,64,0.0479126920305549,0.149455963322654,0.00953255504029605,0.103368060517887,0.139796160189865,0,0,0,0,0,0
2,65,0.0579845760978003,0.0905369179419785,0.0230976917807029,0.149025382238865,0.087114699563939,0,0,0,0,0,0
2,66,0.0804646180890262,0.0585773560908057,0.0659147390061566,0.240156098480402,0.0614606442790935,0,0.0796851550698032,0,0.0781674562112115,0,0
2,67,0.170165798916589,0.0567828006918685,0.043872155915292,0.36539791704658,0.0670247992318048,0,0,0,0,0,0
2,68,0.0628276776021131,0.0838820527225828,0.0784694143740784,0.317883797481644,0.105592555704317,0,0.0622419843568246,0,0.0611173688776414,0,0
2,69,0.0186437630869249,0.146378785754754,0.035096780816205,0.325076650301207,0.187152939936945,0,0,0,0,0,0
2,70,0.00530975550727779,0.235592965705955,0.0145399146738739,0.421864115180592,0.300959414586976,0,0,0,0,0,0
2,71,0.00200351231029165,0.145363467231801,0.00767813403954734,0.757123607499035,0.187061265763503,0,0.4579837201265,0,0,0.535113495308906,0
2,72,0.00256566241695806,0.0804700365328531,0.00831039885180696,0.378358589055403,0.104219019901809,0,0,0,0,0,0
2,73,0.00856800102044381,0.0469566690246686,0.0168049594846813,0.238145877227885,0.0608359977140112,0,0,0,0,0,0
2,74,0.0351226885717455,0.0335041459847851,0.0433096038221317,0.211704004242614,0.0427669198147812,0,0,0,0,0,0
2,75,0.154734125172227,0.0346441733230633,0.127238071066241,0.254292963440777,0.0427993405520284,0,0.152920223559483,0,0.149850885656172,0,0
2,76,0.735358571844277,0.0516821478988194,0.0779622994680883,0.215556117857316,0.0617441072858491,1.07726068937344,0.224642442950763,0,0,0,0
2,77,0.15523737739039,0.0927910894658801,0.0347983339261256,0.257203239592977,0.108103623565553,0,0,0,0,0,0
2,78,0.0373449357382244,0.172609995614397,0.0189876917245465,0.431747642256093,0.19723160198235,0,0,0,0,0,0
2,79,0.0173425826630405,0.29394927903559,0.0158507749053665,0.794353686118956,0.333399093788474,0,0.927170796355969,0,0,0.554255512729287,0
2,80,0.0352331957484813,0.301959084762156,0.0267471383799517,0.768734349143925,0.376145492707583,0,0.982806420205417,0,0,0.520232693990692,0
2,81,0.114812081011085,0.25397393638541,0.0791751413613539,0.418518939018943,0.344774362313012,0,0.114247314553706,0,0.112739876063192,0,0
2,82,0.329472828618306,0.188864151129412,0.0239203617934744,0.400426697209496,0.254893816478178,0,0,0,0,0,0
2,83,0.382645858605532,0.216039254995246,0.00871018075117832,0.656262812627963,0.283715574132787,0,0.67289220254299,0,0,0.443712989916094,0
2,84,0.13927751998977,0.415822281248795,0.00436996886759077,0.480428548105648,0.537954450736214,2.40151071121898,1.25972431752617,0.308219278808683,0,0,0.399822028190829
2,85,0.0425117052518968,0.364883340529088,0.00334939187206386,0.340307083962827,0.4696080669716,0,0,0,0,0,0
2,86,0.0148403859979537,0.613211622138467,0.00468725164125351,0.306114690333239,0.812089073588954,1.53001473791481,1.85289384307789,0.307912318874151,0,0,0.499092358769849
2,87,0.0155626153371728,0.598241274519572,0.00914747357811221,0.316345362034888,0.731607647787087,1.5811943875426,1.82098128399447,0.424095727391541,0,0,0.495498043554835
2,88,0.0506155503985103,0.265818498470378,0.0135516416999984,0.216461457395488,0.328747385367721,0,0,0,0,0,0
2,89,0.205725408939434,0.160785932437669,0.00982294626989793,0.180603351878698,0.205877820986735,0,0,0,0,0,0
2,90,0.878994224183388,0.152499636729135,0.0110381618641468,0.246084947875511,0.203216749687637,1.22997924664951,0.0318685706067985,0,0,0,0
2,91,0.205992836715316,0.19097445550869,0.018585890826552,0.532187238980223,0.256595539292224,0,0.626513380786153,0,0,0.547336883586831,0
2,92,0.0513252183188603,0.153153040578127,0.0173034591355401,0.229654518863153,0.19783462968751,0,0,0,0,0,0
2,93,0.0166710405827685,0.102231222329939,0.0221361524770774,0.143180089215546,0.127751395439666,0,0.0165471656792872,0,0.0162615539159773,0,0
2,94,0.0139760104928838,0.0695445644273178,0.0209716617239073,0.148218426513855,0.0829968389149896,0,0,0,0,0,0
2,95,0.0289844883530362,0.0561077521856478,0.0473519210982682,0.207140159412519,0.0629699524600659,0,0.0287510939263098,0,0.0282174683985509,0,0
2,96,0.094849539350498,0.0545791350633392,0.0764351310032248,0.177548832595015,0.058659951582255,0,0.0942418724334484,0,0.0928081151042092,0,0
2,97,0.327299969763265,0.0565581481583342,0.0249737481719917,0.194114799508315,0.0610007186720108,0,0,0,0,0,0
2,98,1.00051815789549,0.065820596896712,0.00994164411723788,0.273382608833838,0.0725077747291626,1.36643510059575,0.0283518448834582,0,0,0,0
2,99,0.57610150739908,0.0775231521555315,0.00650662997503911,0.491483147490226,0.0864447162237502,0,0.2509117295261,0,0,0.40227582664229,0
2,100,0.459469376458088,0.413504347562473,0.0121573046878719,0.444545827351367,0.337072794401883,2.22220883196505,1.27526159252691,0.509132996704429,0,0,0.377311279880814
3,1,0.096000305096367,0.209034608436857,0.0921097243340782,0.623077630463422,0.297196794002887,0,0.0951191575580604,0,0.0932785365340391,0,0
3,2,0.166874793103811,0.334695686982177,0.0489754624904826,0.598493734864701,0.477955389508186,2.99172362039452,1.14382100647099,0.345480222348124,0,0,0.49809292270802
3,3,0.399378000022602,0.135120202826209,0.0260331429984183,0.7705036575872,0.188793434257582,0,0.479296625396827,0,0,0.530375126376748,0
3,4,0.258830577235567,0.0769790362357568,0.0167440896376369,0.523958388495929,0.102254368956303,0,0,0,0,0,0
3,5,0.279842892122661,0.0653915685111062,0.0172362177495659,0.710990141943534,0.0816680358261651,0,0.245319902476175,0,0,0.602069497667253,0
3,6,0.101747895761253,0.0725339318958481,0.00855317897813446,0.323326882781733,0.0880368362226474,0,0,0,0,0,0
3,7,0.0348147865174315,0.0895765556778214,0.00425440731653661,0.197822459715528,0.110028231161746,0,0,0,0,0,0
3,8,0.0229248570117208,0.136186871326214,0.00275013539133537,0.173165736605562,0.170663397882689,0,0,0,0,0,0
3,9,0.0360542270565703,0.253888214164951,0.0034984225188956,0.197240192584522,0.320341669237095,0,0,0,0,0,0
3,10,0.0558014044609133,0.548940589206775,0.00790783427520672,0.245828210516184,0.685255735589312,1.22865592778781,1.66905589738218,0.413717897105962,0,0,0.498022435093299
3,11,0.205279956335294,0.318242870017796,0.0220002804638806,0.34135903384755,0.389819166250776,0,0,0,0,0,0
3,12,1.00618844073057,0.269991560386533,0.0667751782312696,0.315411556416344,0.318973169214485,1.5765914268396,0.192088588406363,0,0,0,0
