"row","col","ECM","ligA","ligB","ligC","ligD","protE","protF","prodA","prodB","prodC","prodD"
1,41,0.735913634324719,0.374936398149513,0.0418230606033213,0.219098134420337,0.422921606772949,1.0950020936171,0.12046447986803,0,0,0,0
1,42,0.156952472944672,0.520770002958266,0.0245556240046644,0.224438562235449,0.510212973032716,1.12169586208588,1.63264346607201,0.477933024782687,0,0,0.420985944708809
1,43,0.0376369914266862,0.205825564825587,0.0136823059981904,0.290601115441687,0.209520781313644,0,0,0,0,0,0
1,44,0.0138866223617956,0.0999191254442167,0.0098584989398869,0.520375277025656,0.10611921909548,0,0.327612970284314,0,0,0.460963004268706,0
1,45,0.0192628242528313,0.0663848575231124,0.00976948995087516,0.25069687491824,0.0744580181199555,0,0,0,0,0,0
1,46,0.0575176252666721,0.0652902597515736,0.0144807826245618,0.140917794329419,0.0774727944234203,0,0,0,0,0,0
1,47,0.161073727123296,0.08345299817768,0.0349321358999681,0.0888404436348776,0.103753037554112,0,0,0,0,0,0
1,48,0.156305443680851,0.111655324997358,0.110012090055817,0.0673285748674221,0.145239038364395,0,0.153166999521115,0,0.148352330626771,0,0
1,49,0.0771512193411187,0.130652877962524,0.0481256044388004,0.0664000742893944,0.178307638333258,0,0,0,0,0,0
1,50,0.10605122992302,0.112444424347528,0.0630709170217341,0.0834004853017472,0.152326859294731,0,0,0,0,0,0
1,51,0.304092402136568,0.103601840472883,0.19538113404386,0.120315964746862,0.136458448221558,0,0.300346175678263,0,0.294215131807123,0,0
1,52,0.704508505557637,0.11675319169729,0.0624134276691533,0.198353393616073,0.148927843862571,0.991399779511636,0.179741981929498,0,0,0,0
1,53,0.145501629301727,0.162908576156092,0.0384502424389111,0.452578928229504,0.201844475574572,0,0.599274192510143,0,0,0.45755170895718,0
1,54,0.0317906361525658,0.334538474490208,0.0169877195342145,0.25580505735216,0.405223333406137,1.2786334147236,1.05232158036084,0.330686179623008,0,0,0.39488129154779
1,55,0.00744397327986177,0.164756776882194,0.00873455375590535,0.27403470110254,0.200729675410544,0,0,0,0,0,0
1,56,0.00250520152823187,0.112840631739505,0.0055643040688186,0.375025066385469,0.136330852160292,0,0,0,0,0,0
1,57,0.00337679512441325,0.0842727419662998,0.00803871432918249,0.243323813412869,0.100802389868664,0,0.00333884726251434,0,0.00326792420095611,0,0
1,58,0.0108145175670546,0.0683941355650354,0.0122985550119066,0.153322487711551,0.0807117540574233,0,0,0,0,0,0
1,59,0.0371033952071251,0.0631151371768643,0.0223199162742755,0.119407235737936,0.0732223828057791,0,0,0,0,0,0
1,60,0.117373674832062,0.0618694053120519,0.0132616703094813,0.127065560715392,0.0709143363127364,0,0,0,0,0,0
1,61,0.294647293147093,0.0536252601537681,0.00933598156481447,0.169614966257349,0.0615594429722694,0,0,0,0,0,0
1,62,0.15047316885706,0.0484707972370962,0.0108467896371023,0.262710355588088,0.0563443432617528,0,0,0,0,0,0
1,63,0.108728172816402,0.0527445027672571,0.0166289650649716,0.463209609150114,0.0623742559394654,0,0,0,0,0,0
1,64,0.0494935119685808,0.0674472877943904,0.0239145000255192,0.72728300123322,0.080755471413594,0,0.270954601232148,0,0,0.619896617718041,0
1,65,0.019730763668285,0.0831650669393335,0.0171946856241697,0.416468000134936,0.100104632877833,0,0,0,0,0,0
1,66,0.0074976598327007,0.0628869648995041,0.0112718361941485,0.412303564774762,0.0755460054130438,0,0,0,0,0,0
1,67,0.00293702686099527,0.0447379433381934,0.00734915350657267,0.292057638045608,0.0533608100095235,0,0,0,0,0,0
1,68,0.00163015070600284,0.0397413119590474,0.00593128802320807,0.28097599449487,0.0468667572397892,0,0.00160149826335265,0,0.00156223661033151,0,0
1,69,0.00195324198295269,0.0496058287795502,0.00552333959048441,0.389885462599198,0.0580099761064695,0,0.00192281614499976,0,0.00187041902471589,0,0
1,70,0.00346032868564933,0.0732931945018057,0.00580046709945684,0.664960376139528,0.0854729303776913,0,0.236333009578269,0,0,0.465008183452301,0
1,71,0.00589683884282634,0.0977567115504049,0.0106529071954243,0.477752619160129,0.114037709951869,0,0.00581848958229163,0,0.0056671705153301,0,0
1,72,0.0099211626195736,0.0758774546878007,0.0161363561014947,0.651130307347712,0.0889750963745866,0,0.273530394590525,0,0,0.493015344440937,0
1,73,0.0269772622032047,0.0530768359587249,0.0390623915709184,0.317956147600293,0.0630861796456836,0,0,0,0,0,0
1,74,0.0862017540131724,0.0405575934863709,0.101834243449541,0.200690956491361,0.0494596657517396,0,0.0852198670745627,0,0.083389205496966,0,0
1,75,0.230243620945241,0.0377122293651088,0.0499897068060328,0.178005447445967,0.0474398466296536,0,0,0,0,0,0
1,76,0.0864886719620083,0.0412860843612462,0.0668830492617437,0.229590829474104,0.0531184964308512,0,0.0855061391736635,0,0.0836697351079823,0,0
1,77,0.028527120027304,0.0450757303550745,0.0217637900679536,0.462326119661389,0.058610996203861,0,0.197246542574438,0,0,0.45219400273636,0
1,78,0.01395510844655,0.0399340728032335,0.0135866122095436,0.239299409735236,0.0520141032265143,0,0,0,0,0,0
1,79,0.017011250080604,0.035027697129048,0.0203394345567516,0.199056762317209,0.0457474563636591,0,0,0,0,0,0
1,80,0.0466091587026624,0.0358231814203975,0.0405124021049847,0.216769905236384,0.0472649963777748,0,0,0,0,0,0
1,81,0.152595003424487,0.0432206202780077,0.0793502289554764,0.257881078800901,0.0578044095186774,0,0,0,0,0,0
1,82,0.417320611817871,0.055229173661615,0.0413598447638403,0.242158013045989,0.0741368700552427,0,0,0,0,0,0
1,83,0.232351054704368,0.0719429454025598,0.0214197752861002,0.176567319028881,0.0946550787223032,0,0,0,0,0,0
1,84,0.438089899601024,0.1235175900248,0.0114507203751672,0.120472613326006,0.158892592762648,0.601926322504622,0.0326960874250422,0,0,0,0
1,85,0.175747840458453,0.296853206648067,0.00615310276510936,0.0864347926764884,0.376613345855121,0.431766126320684,0.90790500775676,0.300113529115915,0,0,0.375577075500041
1,86,0.357691262139124,0.178860944435703,0.00369056591271518,0.0726316589594689,0.231450434621214,0.3627681502725,0.0104424966955856,0,0,0,0
1,87,0.214887060795653,0.193107025784897,0.00326137297021843,0.0849478477499058,0.253279154606196,0,0,0,0,0,0
1,88,0.585440587982684,0.109182176168318,0.00449233382025753,0.150692357029886,0.14436895701645,0.753057766045815,0.012768258966278,0,0,0,0
1,89,0.139005029265201,0.0597455832411516,0.00655255417602366,0.375856389712702,0.0800303934368249,0,0.197835270557377,0,0,0.414885667525232,0
1,90,0.0340461327412975,0.0401673142032112,0.00579553982417227,0.176402520488178,0.0547394209139045,0,0,0,0,0,0
1,91,0.0092165850221869,0.0397380852466167,0.00466090769991009,0.147883919481778,0.054785263719449,0,0,0,0,0,0
1,92,0.00327505799638098,0.0522111686577684,0.00337306730456098,0.199789154583558,0.0720944323769538,0,0,0,0,0,0
1,93,0.0030293751462707,0.0665489620162181,0.0022748179614576,0.324113437503237,0.0916962858156102,0,0,0,0,0,0
1,94,0.00933727209078404,0.05056385292645,0.00155705913239906,0.502954076833406,0.0694664087774299,0,0,0,0,0,0
1,95,0.0406146496454082,0.0341925173058154,0.00094683252527046,0.402974513561327,0.0465626680404892,0,0,0,0,0,0
1,96,0.191744724500637,0.0244765894527312,0.000588362487318818,0.364119104514904,0.032759606447911,0,0,0,0,0,0
1,97,0.964648705760505,0.0197127944738446,0.000334265251685292,0.32451827723875,0.0258576347784932,1.62196016986911,0.000974159359740387,0,0,0,0
1,98,0.327057216484608,0.0173028996325243,0.000190764309801655,0.261345361202005,0.0223879483545493,0,0,0,0,0,0
1,99,0.751873021548533,0.0165122189629282,0.000146021305794533,0.234110975023091,0.0212667940398439,1.16994601963935,0.000429316507317835,0,0,0,0
1,100,0.287758842484251,0.0156263189416767,0.000108952031312531,0.568875799903807,0.020055910591271,0,0.0471320921613363,0,0,0.588000424159691,0
2,1,0.267497846506376,0.134183628016728,0.0384922063028139,0.598311695757935,0.21234713578068,0,0,0,0,0,0
2,2,0.390633009702964,0.146488773619467,0.0321699015420644,0.833889019209856,0.23070354724634,0,0.531768702714815,0,0,0.457761444081552,0
2,3,0.186481826582165,0.0905173426979228,0.0528951098491252,0.754519377279046,0.140197810072856,0,0,0,0,0,0
2,4,0.199955597833101,0.0583686151931996,0.142005930444692,0.796715968021876,0.0843564059099079,0,0.199073152834644,0,0.19675528904338,0,0
2,5,0.438513602105516,0.0525003355295416,0.0433079208044191,0.940035274821846,0.0651323541786782,0,0.282702058833134,0,0,0.632971648639068,0
2,6,0.163811488451856,0.0721321277968814,0.015136497338686,0.509049348756951,0.0770352959565419,0,0,0,0,0,0
2,7,0.0598834304642357,0.12299357095459,0.00605281898966653,0.477300751159956,0.122609995746422,0,0,0,0,0,0
2,8,0.066397849830284,0.202303107349919,0.0031346058336402,0.858504192808183,0.199714805304643,0,0.615660489343661,0,0,0.648371955845505,0
2,9,0.239805762702876,0.174115491020412,0.00296130534065499,0.772392507607584,0.194534918396291,0,0.530581451286236,0,0,0.535550079937093,0
2,10,1.12185483566533,0.172220663202914,0.00516514649208394,0.370368010739837,0.217919422549227,1.85129292627609,0.014679498844463,0,0,0,0
2,11,0.250925384646293,0.109200430562192,0.0114801321488083,0.302072705456163,0.138394100831282,0,0,0,0,0,0
2,12,0.110644107100076,0.0789207286768068,0.0270188935749343,0.495089904606476,0.0986421521678005,0,0.314162318299282,0,0,0.418827119958587,0
2,13,0.247256397546135,0.0832300498599159,0.0556334830638715,0.295921577659419,0.10341740519728,0,0,0,0,0,0
2,14,1.09948471944751,0.121865121054615,0.0411624626757138,0.346935877883825,0.152260069949452,1.73415892030414,0.117869223189022,0,0,0,0
2,15,0.255679627277258,0.186559269762372,0.0514172804716161,0.700021415292577,0.234989206027159,0,0.706527121247874,0,0,0.649949780176394,0
2,16,0.148522235037756,0.137981528807841,0.11584495846912,0.372637754650983,0.176790520624043,0,0,0,0,0,0
2,17,0.399461107474899,0.120451500033986,0.33357974091599,0.31437826627392,0.162143654624901,0,0.395242717487258,0,0.387658049609432,0,0
2,18,1.62409618106637,0.139365566506378,0.113581859592683,0.403550755816317,0.197964920748743,2.01719922327971,0.326138095253278,0,0,0,0
2,19,0.458005747285568,0.11276525889482,0.0450144810200185,0.697752287818074,0.151747096207248,0,0.466759346128103,0,0,0.504544723709114,0
2,20,0.3957825530279,0.134777806807815,0.0243380864823958,0.384611035037838,0.168420826255659,0,0,0,0,0,0
2,21,1.2638503453815,0.248482102960177,0.0137127852515491,0.330699517506567,0.299003688640748,1.65296414930137,0.0389448476321608,0,0,0,0
2,22,0.32888368025415,0.593225166721857,0.0113327985885258,0.422416139107791,0.707726778289686,2.11153393254873,1.81167031425777,0.465574829559773,0,0,0.57529003333766
2,23,0.123524542193004,0.594014721048179,0.0177084270273324,0.444373754492685,0.662943268105109,2.22132549331739,1.83247421800705,0.462314666304737,0,0,0.489143615053035
2,24,0.0484618642297978,0.253242133729999,0.0340713320372088,0.273411100278286,0.287762297595254,0,0,0,0,0,0
2,25,0.0276608375180104,0.135887021817482,0.0363926975857645,0.174054765478243,0.160599264216758,0,0,0,0,0,0
2,26,0.03065380105619,0.0973585987965208,0.0242558058105297,0.146039338903387,0.12448482412886,0,0,0,0,0,0
2,27,0.0183004916767472,0.10464798224934,0.0236214194918464,0.181399030792746,0.146561575515905,0,0,0,0,0,0
2,28,0.0169320718090867,0.144047408839688,0.0254906813637219,0.297327751150131,0.211787968158681,0,0,0,0,0,0
2,29,0.0319858003606695,0.10607121459311,0.0474400992769291,0.519579322418504,0.152677939254811,0,0.0317689809698469,0,0.0312902337369218,0,0
2,30,0.0598928065984321,0.101750064955536,0.024295687345157,0.739005602065907,0.141112434050947,0,0.375248963671596,0,0,0.379261125065386,0
2,31,0.0427335552031179,0.142441872542814,0.0123957638108441,0.467579067363446,0.192942587869604,0,0,0,0,0,0
2,32,0.0420993430930906,0.224586588824441,0.00769444758752534,0.242631824497314,0.301223018604336,0,0,0,0,0,0
2,33,0.0441365473314128,0.230647152270196,0.00817287825664994,0.125331253609072,0.296287988544807,0,0,0,0,0,0
2,34,0.0616980086866331,0.138134176841457,0.013518750758831,0.074752495741574,0.177048138954647,0,0,0,0,0,0
2,35,0.0296406428249006,0.0814308340999866,0.0146607909792812,0.0650159205394867,0.105823560244201,0,0,0,0,0,0
2,36,0.0252517560936921,0.0598835091698456,0.0257758170188561,0.0904437988228329,0.0805514572226301,0,0,0,0,0,0
2,37,0.0322494243188088,0.0667164355299288,0.0519083365686764,0.161129156805088,0.0930903857065326,0,0,0,0,0,0
2,38,0.0672818405073938,0.105558590584615,0.0791877675507041,0.284101737894853,0.149007148018982,0,0,0,0,0,0
2,39,0.136422929662988,0.183476297156594,0.125896196734924,0.310282901944651,0.254914694425764,0,0.135194701410278,0,0.13288622316207,0,0
2,40,0.334454408203905,0.232103013270955,0.0645059391402053,0.277504829928281,0.290332824259269,0,0,0,0,0,0
2,41,0.242874992363564,0.448045228204793,0.0684570279879081,0.259728568795899,0.523217644206149,1.29814257192349,1.54189229865504,0.372962014041841,0,0,0.442060746229254
2,42,0.084424938316244,0.283936586430796,0.0337860850555709,0.250139295345893,0.305527319689375,0,0,0,0,0,0
2,43,0.027592402964259,0.15276433218019,0.01709594752225,0.281447747184759,0.163257452952029,0,0,0,0,0,0
2,44,0.0132661357327268,0.0887142265242375,0.0130043730211149,0.323993772944457,0.0967806662904319,0,0,0,0,0,0
2,45,0.0221891381877733,0.0667626682118488,0.012349711108102,0.233423567297527,0.0757363846973204,0,0,0,0,0,0
2,46,0.082681227421303,0.0719856094156664,0.0139990429749014,0.147298488602236,0.0852101331009748,0,0,0,0,0,0
2,47,0.377099995103235,0.0992979229183957,0.0254190866107053,0.0957698939813185,0.122090309046058,0.478460047007411,0.0718453549471889,0,0,0,0
2,48,0.350811624341551,0.144173023969625,0.0490295712672968,0.0738710803292007,0.185759400930722,0.368991349285991,0.139037355027686,0,0,0,0
2,49,0.100771085250325,0.18192058755124,0.0341927815110921,0.0740376465029057,0.252411145212223,0,0,0,0,0,0
2,50,0.128036815375471,0.135874082819473,0.0363644035087222,0.0942950461908415,0.18535429625652,0,0,0,0,0,0
2,51,0.508137229406423,0.118506815052583,0.0590765924140371,0.129835922572365,0.156406053959183,0.648826364890081,0.169910140663013,0,0,0,0
2,52,0.223895389851396,0.129440944018092,0.0395188883036235,0.159849603502578,0.165938066936872,0,0,0,0,0,0
2,53,0.0688276605336029,0.140899917556179,0.0566793071048301,0.219285621450508,0.177076336620518,0,0.0679701881943717,0,0.0665656437025176,0,0
2,54,0.0190171284525653,0.175522598596184,0.0189983450687052,0.212256447896217,0.216865632523369,0,0,0,0,0,0
2,55,0.00521537417774558,0.147014599468943,0.0106268878416249,0.301164897628992,0.180866458645931,0,0.00513620833324194,0,0.00501658366020407,0,0
2,56,0.00211549489651855,0.129378034536826,0.00556753473747328,0.58512903274408,0.155980119120273,0,0.404076285837265,0,0,0.425603743945248,0
2,57,0.00347898912421529,0.0989976224658938,0.00713558212170882,0.283306712648278,0.118285755503826,0,0,0,0,0,0
2,58,0.0122229866711068,0.0801941635193306,0.0156431571062994,0.163612011243452,0.0945906846423117,0,0,0,0,0,0
2,59,0.0472721340223773,0.0768785460972754,0.0431435772580546,0.128474233167265,0.0889388812238092,0,0.0469533560254368,0,0.0462097441439573,0,0
2,60,0.186398862194618,0.0808371807675315,0.0174109198325957,0.141388434829278,0.0921678495164048,0,0,0,0,0,0
2,61,0.750360393071211,0.0654879122830636,0.011353757258326,0.18674779504884,0.0748808551682143,0.933314882348422,0.0324203603062083,0,0,0,0
2,62,0.249960415744061,0.0558755537013602,0.0142130544927144,0.274688152701776,0.0648093176639793,0,0,0,0,0,0
2,63,0.226410190611973,0.0607171968266896,0.0243016104668305,0.54722714843494,0.0717935154903352,0,0.251842915273124,0,0,0.409217661153525,0
2,64,0.0843658349356399,0.0838026919969721,0.0430204473057888,0.421679451087293,0.100461672422342,0,0,0,0,0,0
2,65,0.0307541845736621,0.121955329815027,0.0255092287442713,0.367262062222403,0.147085958754149,0,0,0,0,0,0
2,66,0.0111863492184658,0.0775452029483267,0.0159929945753864,0.573422615352704,0.0932470391578716,0,0.278285617602592,0,0,0.486161464662291,0
2,67,0.00425990427268405,0.0493472578426806,0.00983287563159205,0.3104923853963,0.0588566728576933,0,0,0,0,0,0
2,68,0.00245247291179941,0.0422470810940769,0.00649049002991298,0.291226977503669,0.0497660330191135,0,0,0,0,0,0
2,69,0.00332143105087971,0.0550968724039612,0.00565281260911936,0.404276699887641,0.06435382175323,0,0,0,0,0,0
2,70,0.00646658150712756,0.0912294273378567,0.00646355605076349,0.48108421656386,0.106291471891088,0,0,0,0,0,0
2,71,0.0110179504962666,0.145368287753256,0.00866631623146884,0.416900728765437,0.16936206176203,0,0,0,0,0,0
2,72,0.0133609866038346,0.095308513772517,0.0156078587561194,0.450922332107077,0.111633258643716,0,0,0,0,0,0
2,73,0.0329609178107077,0.061206375264778,0.0389395895239281,0.28949342160639,0.0727277701495936,0,0,0,0,0,0
2,74,0.130254711292726,0.0458610752580604,0.106454566696499,0.203576582749458,0.0560224928501455,0,0.128889574239184,0,0.126338259694762,0,0
2,75,0.605010331499256,0.0439317034630124,0.0409529200615663,0.1853740888361,0.0554518428092484,0.92632431895039,0.117255469620366,0,0,0,0
2,76,0.130340090070212,0.0515007391730247,0.0271685993178945,0.196416295511088,0.0664924748338279,0,0,0,0,0,0
2,77,0.0354509964942987,0.0608113456522177,0.0143305327329213,0.240548838328189,0.0793097301615013,0,0,0,0,0,0
2,78,0.0191366715410967,0.0498009812281976,0.0130142373449343,0.207734895246613,0.0648538023744723,0,0,0,0,0,0
2,79,0.0207942208690388,0.0409347210623699,0.0239273116836153,0.21984568855609,0.0532935295723937,0,0,0,0,0,0
2,80,0.0551270761873479,0.0414790255845664,0.0516555175459344,0.259265959525576,0.0545716155542297,0,0,0,0,0,0
2,81,0.2261154723988,0.0517212383794682,0.157822159282566,0.350771021867016,0.0693602964576672,0,0.224488196725045,0,0.221188889565424,0,0
2,82,1.06020904758296,0.0666848699259828,0.0532384718153634,0.327633844635294,0.0905795204513039,1.63763917084639,0.153707616975289,0,0,0,0
2,83,0.269789258566672,0.0724992464451293,0.027276298728433,0.215963631681554,0.0964604979943674,0,0,0,0,0,0
2,84,0.175329514119192,0.0935174890728651,0.0149198829389922,0.139564768670084,0.121875415302737,0,0,0,0,0,0
2,85,0.129670299216628,0.141589507643537,0.00786005031410659,0.0979285661200487,0.18273845160251,0,0,0,0,0,0
2,86,0.323672701336311,0.157457961395939,0.00455117117401566,0.0777323138190187,0.205818492748129,0.388266757425382,0.0129066853422842,0,0,0,0
2,87,0.173374826601051,0.290470179563426,0.00409091495021207,0.0794730430535383,0.3819696468474,0.396976066162674,0.882877988936698,0.287133057210594,0,0,0.376709615834989
2,88,0.437519935358217,0.11923450130706,0.00636042652587901,0.108658080533084,0.158176600337504,0.542891484544361,0.0181359227260157,0,0,0,0
2,89,0.107423492451402,0.0597537031043806,0.0112862028613586,0.163524761811512,0.0805153908031257,0,0,0,0,0,0
2,90,0.0280754313010845,0.0406354848952279,0.00892630617113457,0.135037945635521,0.0557570345147913,0,0,0,0,0,0
2,91,0.00900651273019182,0.043222289065562,0.00710395600999136,0.144645438609863,0.0598510532905551,0,0,0,0,0,0
2,92,0.00370988253777323,0.0643324220629709,0.0049916118733755,0.21352940979751,0.0889728052860535,0,0,0,0,0,0
2,93,0.0027868719251348,0.0983484491421876,0.00324088036964217,0.377886144810606,0.13553730156069,0,0,0,0,0,0
2,94,0.0061967711158106,0.0633987062417453,0.00229520270905223,0.768105259037548,0.0871709959954994,0,0.196722106362733,0,0,0.631412856117822,0
2,95,0.0213220829016979,0.039413703715072,0.00130294033349448,0.473158659490729,0.0536540260258313,0,0,0,0,0,0
2,96,0.0726686167836455,0.0281204186185543,0.000835837120186068,0.455524212535364,0.0374999751180958,0,0,0,0,0,0
2,97,0.200886289635025,0.023464781963386,0.000449406706988305,0.417436535160983,0.0306068991290226,0,0,0,0,0,0
2,98,0.12303404413057,0.0208197507323271,0.00023882736657735,0.308715094233211,0.0268116592171034,0,0,0,0,0,0
2,99,0.173472836736308,0.0198503244105668,0.000175951950246503,0.265406994828394,0.0254633252124502,0,0,0,0,0,0
2,100,0.111528318581586,0.018647728111367,0.000127674482590317,0.310861711498846,0.0238599888643933,0,0,0,0,0,0
3,1,0.674008233198591,0.103703152681339,0.022597913555698,0.4456688952041,0.169139171864661,0,0,0,0,0,0
3,2,1.7071939925631,0.102601318964828,0.0270102740763465,0.550918079807849,0.166678388951003,2.7538562366589,0.077541795236001,0,0,0,0
3,3,0.360209163080844,0.0737517341327238,0.0466520373521913,0.841882380624961,0.116751218941833,0,0.355753060801457,0,0,0.402001230954193,0
3,4,0.12038514231783,0.0533313932658509,0.0505324275625319,0.960309338228063,0.0777482136022833,0,0.306008856765685,0,0,0.497046506358311,0
3,5,0.107583635969073,0.0528067052726632,0.0252014809498363,0.608413323536486,0.065122731793135,0,0,0,0,0,0
3,6,0.0529943617388908,0.0821560039638827,0.0123763357108386,0.382817265566279,0.0860828492843289,0,0,0,0,0,0
3,7,0.0262428522381276,0.174986194541323,0.0062486955980094,0.32437249493791,0.167886546659949,0,0,0,0,0,0
3,8,0.0324219034430708,0.457956155452337,0.00373529337299517,0.386125755352317,0.417628911802516,1.93005385313786,1.38432259046009,0.498981770053506,0,0,0.424210881395265
3,9,0.0882672467311008,0.218799922573469,0.00373829436575146,0.351597903584279,0.226559143079241,0,0,0,0,0,0
3,10,0.228551800206625,0.13931708980699,0.00621841823197059,0.239584869768093,0.160249788337119,0,0,0,0,0,0
3,11,0.102599197558308,0.0945707554954142,0.0122111812770536,0.204283167914215,0.112200744818609,0,0,0,0,0,0
3,12,0.0725929155935741,0.0778615646366285,0.0305318953830208,0.236440478105076,0.0932652542090626,0,0,0,0,0,0
3,13,0.105685452419141,0.0954419292005924,0.0885125031862307,0.21056242994104,0.116103648454535,0,0.104844995719832,0,0.103123945617403,0,0
3,14,0.235076517900171,0.177523330101673,0.0488491715637712,0.247733074362761,0.219725590147519,0,0,0,0,0,0
3,15,0.11094987012981,0.446837709846905,0.0523695613666076,0.34965429234925,0.559612065713152,1.74775189893296,1.49016622749818,0.499932486079633,0,0,0.631631856178865
3,16,0.114958939974221,0.190351188975591,0.106232242751738,0.328060148749826,0.235881679307298,0,0,0,0,0,0
