"row","col","ECM","ligA","ligB","ligC","ligD","protE","protF","prodA","prodB","prodC","prodD"
1,59,0.0283936203461617,0.157196627513127,0.00181663490873519,0.243463945348494,0.195654626929385,0,0,0,0,0,0
1,60,0.0159036967490921,0.219146683684703,0.00438888035569153,0.368689718888282,0.265394679786661,0,0,0,0,0,0
1,61,0.0237348107093238,0.303914596092389,0.0111963552038111,0.345820753662923,0.362278137818765,0,0,0,0,0,0
1,62,0.0752021470062231,0.211732120121582,0.0288724986527506,0.376222807159282,0.255007646687718,0,0,0,0,0,0
1,63,0.295416667042663,0.178961121703818,0.0721773711256265,0.642681365002102,0.222884979578246,0,0.741505842998937,0,0,0.536502541438676,0
1,64,1.34983388544932,0.236925785842183,0.156875283970596,0.377560714949038,0.310417076550881,1.88711670343355,0.446840600570973,0,0,0,0
1,65,0.549372496759572,0.486063647445041,0.153284422907991,0.292772213974334,0.65998113023803,1.46318503155023,1.89411483166203,0.467759615983814,0,0,0.622855108161457
1,66,1.279340206031,0.27929074767583,0.223174219529989,0.288917918242912,0.41528587901781,1.44391474466041,0.636953006019155,0,0,0,0
1,67,0.303913452824715,0.282140096104737,0.103688392318496,0.3077178533868,0.461760557336777,0,0,0,0,0,0
1,68,0.0818333260408763,0.206825897406985,0.0405423289626267,0.279765585423854,0.326036575193109,0,0,0,0,0,0
1,69,0.034436395063101,0.206983756577063,0.0154790716473258,0.254720313842309,0.30486579542112,0,0,0,0,0,0
1,70,0.0420547094121049,0.27651660693258,0.00691286151817386,0.193671901184754,0.38918507714027,0,0,0,0,0,0
1,71,0.0734050785297909,0.210449363585163,0.00557655896753675,0.159286696687685,0.272712022701226,0,0,0,0,0,0
1,72,0.0608788213119798,0.204349319257131,0.00899337903524782,0.16905343658577,0.233555106230011,0,0,0,0,0,0
1,73,0.0938194777378178,0.276007821387453,0.0178808649993783,0.212277270703044,0.285872562664056,0,0,0,0,0,0
1,74,0.252345281035977,0.512615000628565,0.0329903647867242,0.239724829900262,0.513649277600729,1.19803130991509,1.63171639102657,0.410565386153758,0,0,0.415139034157619
1,75,0.774650981303218,0.273171738532487,0.0474033277891278,0.330141542501846,0.275032033147632,0,0,0,0,0,0
1,76,1.66988657339241,0.188126357486121,0.0362633541964273,0.497817065756789,0.203888585025971,2.48836778916656,0.103529425779309,0,0,0,0
1,77,0.357633739597022,0.188727219488324,0.0283484675876614,0.521950728874579,0.231480031618569,0,0,0,0,0,0
1,78,0.0822068059342515,0.252228876393486,0.0159154304663049,0.67996473582274,0.335318722962004,0,0,0,0,0,0
1,79,0.0205491252128646,0.188412706197127,0.00879279856504544,0.988473672072728,0.259752637479557,0,0,0,0,0,0
1,80,0.00724993144391608,0.191312112705378,0.00720151924693091,1.28685655750633,0.276796456551643,0,0.59419179964305,0,0,0.535823521926068,0
1,81,0.00753980581608146,0.263640376599673,0.0102910119181603,1.04211679410292,0.39316300354712,0,0.820094536457765,0,0,0.379517674725503,0
1,82,0.0150875957968596,0.235539787687546,0.018131728335527,0.820602814906164,0.356991510083508,0,0,0,0,0,0
1,83,0.0267801976958418,0.264240496450491,0.025312094334182,0.826342779703182,0.407134137878055,0,0.865325026793781,0,0,0.562631309684366,0
1,84,0.0276686591773416,0.303346026726151,0.0127503687344834,0.402970424728085,0.472356366921367,0,0,0,0,0,0
1,85,0.0160136132890142,0.181892536646031,0.00617670575941343,0.284345322388938,0.283404909448317,0,0,0,0,0,0
1,86,0.00827780250595288,0.109891762282081,0.00371077633817424,0.258769843029327,0.171429293349481,0,0,0,0,0,0
1,87,0.00770184909524463,0.0873729541567806,0.00356920240044693,0.216423781162929,0.13612294092735,0,0,0,0,0,0
1,88,0.0165688036457947,0.101660259109945,0.00531131645525594,0.217844280916348,0.155981295884003,0,0,0,0,0,0
1,89,0.041345298644808,0.156117055313243,0.00870272269118638,0.284729132142628,0.232517678786472,0,0,0,0,0,0
1,90,0.0786465722356925,0.301175958675814,0.0117954949138112,0.452578668611081,0.438217054310406,0,0.937122742193559,0,0,0.382150754821487,0
1,91,0.0429062356016003,0.648912708467892,0.00972399314899571,0.240656268388209,0.921669748884519,1.20285980017794,1.97424145724429,0.369778389241546,0,0,0.49820321528241
1,92,0.0230433342556533,0.480089902352401,0.00827560362072299,0.214121412550171,0.641588019462124,0,0,0,0,0,0
1,93,0.0322853416650919,0.2789179157433,0.0108143114947603,0.270669200057114,0.355425933722404,0,0,0,0,0,0
1,94,0.0948784475463498,0.201427764288483,0.0193553498663351,0.186096587903521,0.2323382778551,0,0,0,0,0,0
1,95,0.268066738385178,0.238474714885353,0.0328822758837893,0.129213047522041,0.241215292935178,0,0,0,0,0,0
1,96,0.299992345829662,0.472951334446896,0.0365980221264894,0.119719972755163,0.438398971381265,0.598294909869104,1.52271126007021,0.477161765750498,0,0,0.40917923480738
1,97,0.238280796224384,0.235286935691803,0.0432748794488287,0.18076852068323,0.247609463698137,0,0,0,0,0,0
1,98,0.406283428995646,0.21661888893884,0.0303279280616895,0.405817963553897,0.267164311827887,0,0.735928182818681,0,0,0.355316013935953,0
1,99,0.279365891397477,0.29602533263002,0.0242921303137572,0.300486755800936,0.391385646777434,0,0,0,0,0,0
1,100,0.15980991263053,0.268837200641483,0.0181804474056739,0.504353988739649,0.362930509546878,0,0.857791396956484,0,0,0.37805544801522,0
2,1,0.0805103390205596,0.0403545801582412,0.0560335508791604,0.208807627595124,0.035957787633381,0,0.0799141065907191,0,0.0784928201166341,0,0
2,2,0.176252341898296,0.0403386479878084,0.0187977356956207,0.202990446796914,0.0356273352971771,0,0,0,0,0,0
2,3,0.712916827806225,0.0489239200570902,0.0103275869272417,0.197500404043937,0.0421423815176401,0.986984878777418,0.0292356985765294,0,0,0,0
2,4,0.176681979021186,0.0806575324772027,0.0103657602394639,0.269616782341386,0.0676237168289106,0,0,0,0,0,0
2,5,0.073134828567739,0.169091056968838,0.0124040107948542,0.559403627065603,0.139264459407677,0,0.542196778499633,0,0,0.529985806671903,0
2,6,0.108139600576961,0.425633595931027,0.0205773066832559,0.296212039930626,0.346599811169971,1.48048235502986,1.33510999184616,0.456645898967981,0,0,0.365199098642915
2,7,0.314610090348372,0.180915242880765,0.0489381248233486,0.272985902410632,0.154942711524981,0,0,0,0,0,0
2,8,1.39834998064656,0.105357697930641,0.139927071978441,0.380028738193754,0.101121258907008,1.89949129350933,0.401802180910553,0,0,0,0
2,9,0.681311040883646,0.0852553161235215,0.4583963891664,0.497018830265384,0.0936655979982865,0,0.673915701018639,0,0.660798913062883,0,0
2,10,1.97766327862323,0.0751032073703993,0.141392760672948,0.580713498602938,0.0918888855333261,2.90282287997227,0.405976506555706,0,0,0,0
2,11,0.438725225999665,0.0863182041673572,0.0617910750777449,0.594481008412564,0.115614576388152,0,0,0,0,0,0
2,12,0.124537661939746,0.118952025512744,0.0599772411970738,0.405612078954457,0.166435235991952,0,0,0,0,0,0
2,13,0.0902126015742143,0.0956621689475722,0.126012532111898,0.302750352463254,0.131366511798466,0,0.0889154755565353,0,0.086724647577011,0,0
2,14,0.176688017761501,0.104558822334295,0.170932206107962,0.262388445842882,0.138810934702365,0,0.174218158700203,0,0.170144997763248,0,0
2,15,0.089845707304392,0.175631032198388,0.0810298037398735,0.305169437168711,0.22813093334974,0,0,0,0,0,0
2,16,0.0741528785010607,0.40447610272586,0.0487751325840482,0.452726718488537,0.522411635266062,2.26296966068876,1.35286652872665,0.423086876384914,0,0,0.547600288246758
2,17,0.0360393244597427,0.166372062448313,0.0359812580322542,0.673739317391104,0.213236863270941,0,0.602180938512384,0,0,0.423418775410391,0
2,18,0.0196244539920656,0.079724716550032,0.0316998895603885,0.356289158953205,0.101376936309463,0,0,0,0,0,0
2,19,0.0294848250138788,0.0425422899322417,0.0344771467250037,0.244552174994379,0.0543759294486503,0,0,0,0,0,0
2,20,0.0849769369797967,0.0255860424051008,0.0535858075095073,0.223285978687891,0.0339163862796438,0,0,0,0,0,0
2,21,0.22172785143964,0.0183434394260227,0.0485485022503833,0.21689115710679,0.0261734935948284,0,0,0,0,0,0
2,22,0.100473806683195,0.0165040143353728,0.0898498213706237,0.216624033376964,0.0256117924344721,0,0.0995440468869934,0,0.0978102813284052,0,0
2,23,0.0812057315775817,0.0185969688525206,0.0420594151793626,0.259302584845551,0.0305761469594481,0,0,0,0,0,0
2,24,0.146171922243916,0.0238167404391131,0.0301400346866604,0.196137377036754,0.039878711285574,0,0,0,0,0,0
2,25,0.0731449421322656,0.0301477557703426,0.0365738931183442,0.191204056852547,0.049531862940483,0,0,0,0,0,0
2,26,0.0738107199623713,0.0341125262656537,0.0223864295965879,0.242077108710087,0.052457321887759,0,0,0,0,0,0
2,27,0.155531671811558,0.0395931676094832,0.0226581791843748,0.230655736328429,0.0556235340508022,0,0,0,0,0,0
2,28,0.059743855882649,0.0488870441665181,0.0494965890801585,0.275150136462391,0.062916561215256,0,0.059368011250469,0,0.0585409794890114,0,0
2,29,0.0268536667000651,0.0644764925877675,0.0256297246382515,0.280068448751926,0.0778714159724849,0,0,0,0,0,0
2,30,0.0399234547869992,0.0922373469744026,0.0203070507314639,0.35986057064389,0.107236084552364,0,0,0,0,0,0
2,31,0.118356161426523,0.168567766986843,0.0275080318717596,0.362102625670419,0.19174075692635,0,0,0,0,0,0
2,32,0.330473457954712,0.397598192271109,0.0337184683498121,0.507948570310802,0.446890537013272,2.53909198104035,1.28882224262488,0.393928003441542,0,0,0.431881690514274
2,33,0.420859185600403,0.210691920686917,0.060451354469058,0.823397192428224,0.251484906190472,0,0.804983339927904,0,0,0.60039626150392,0
2,34,1.54798807819765,0.188079554298507,0.108736686979378,0.441627223645791,0.242033448474723,2.20747128652545,0.312418791743179,0,0,0,0
2,35,0.618678066875234,0.134344736035496,0.108322979813793,0.354628964085941,0.17522654855426,0,0,0,0,0,0
2,36,1.52135730544,0.1442710727,0.0947021306119967,0.447549456752122,0.188827513395162,2.23706479739094,0.272297378383783,0,0,0,0
2,37,0.322675311540356,0.25385253575185,0.0439738819964666,0.792312987165912,0.331907308468849,0,0.887373171030324,0,0,0.518091433867812,0
2,38,0.0752097877624138,0.599217482759075,0.018477565244789,0.429191152400385,0.783023211204927,2.14526864464155,1.85011905746916,0.486821412220597,0,0,0.633796346117742
2,39,0.0247365320775897,0.552535041255148,0.00832161132882187,0.31225021341981,0.731743264445169,1.56058239587895,1.68098528887805,0.324152514208108,0,0,0.477397988340817
2,40,0.0313840149496767,0.384636253630765,0.0046661848469758,0.346684480683342,0.43263628497531,0,0,0,0,0,0
2,41,0.105981260412676,0.563833391424092,0.00510062828687229,0.52755134967676,0.522381952319504,2.63702048013136,1.70568384610162,0.487492897156626,0,0,0.402865304867737
2,42,0.431621791296556,0.237995632042946,0.0104844574505344,0.770070392110344,0.225367097643295,0,0.743597492443585,0,0,0.382163448655047,0
2,43,1.93574738943258,0.109493820947413,0.0258646940805455,0.564439390418284,0.105107881951832,2.82142870683938,0.0738646259180292,0,0,0,0
2,44,1.05956172357559,0.0526419551926014,0.0624596716570585,0.68812969377706,0.0510296045835496,0,0.337036801166115,0,0,0.387988603278063,0
2,45,1.97775201748027,0.0265801058793069,0.12591840226065,0.543178094944584,0.0260456855539706,2.71512229163139,0.362576479238083,0,0,0,0
2,46,0.429977965214545,0.0148805271321375,0.0628810016522409,0.798760273973002,0.0149325887973159,0,0.224983364169613,0,0,0.612686847988516,0
2,47,0.099769340358629,0.0102952209138671,0.0271499581960031,0.471333638421024,0.0110151144328692,0,0,0,0,0,0
2,48,0.0242635493918759,0.00976783276621393,0.013078015399987,0.447427964340849,0.0117664307089324,0,0,0,0,0,0
2,49,0.00623582903957195,0.0127524924660218,0.0056811750485468,0.734725917961767,0.0174806211385486,0,0.0542885165143621,0,0,0.520574969425798,0
2,50,0.00199620933643096,0.0210657671146932,0.00293788509282724,0.574446798589686,0.0316220364845146,0,0,0,0,0,0
2,51,0.00168768092664876,0.0395213102298509,0.00263416202379117,0.847190939113231,0.0623509449455269,0,0.125984990099873,0,0,0.574735316331498,0
2,52,0.00400869183815924,0.0767494613649579,0.00376889380927617,0.443811305545465,0.123832021125707,0,0,0,0,0,0
2,53,0.0113065349773418,0.137998208074076,0.00513015752964314,0.324057673965622,0.220969457367633,0,0,0,0,0,0
2,54,0.0285903585260042,0.149540761723422,0.00493286201489921,0.339484819561758,0.19914471778015,0,0,0,0,0,0
2,55,0.0544302925046854,0.193742025986657,0.00246845498713188,0.287188273789989,0.222189106702744,0,0,0,0,0,0
2,56,0.041944647701612,0.154841030297176,0.00119122176609957,0.298923890835966,0.186273530370672,0,0,0,0,0,0
2,57,0.058513777760374,0.126670388158919,0.000791912810269732,0.213570099386452,0.158722215507669,0,0,0,0,0,0
2,58,0.128728126866817,0.135286525866772,0.000983311606823733,0.194605642784848,0.17268527576054,0,0,0,0,0,0
2,59,0.0507608795113461,0.182619612023652,0.00191781132431426,0.27251408016129,0.230570882582709,0,0,0,0,0,0
2,60,0.0216885699770999,0.262525661751863,0.00451505764469368,0.534912255848874,0.318173198201029,0,0.799984338380473,0,0,0.385766157647595,0
2,61,0.0257593416068082,0.468369702671827,0.0114749264846023,0.405643199782943,0.554926230929338,2.02756857650729,1.43712368308284,0.410872064400464,0,0,0.480539485695772
2,62,0.0663924098090364,0.234960697844511,0.0307640072547319,0.352253051826932,0.281187256407141,0,0,0,0,0,0
2,63,0.175095366707659,0.178334875730835,0.0881876087557194,0.398515951982365,0.218780471906451,0,0,0,0,0,0
2,64,0.355386577244453,0.200571952737774,0.280708842627774,0.38178765420881,0.257007010463939,0,0.349980461882629,0,0.341127393187311,0,0
2,65,0.336560810218805,0.250836750083494,0.194436054237578,0.325501007719175,0.34353883212929,0,0,0,0,0,0
2,66,0.61642830663536,0.244303648886455,0.431164702274735,0.349823123919024,0.373524041495706,0,0.607130692171729,0,0.592011899752794,0,0
2,67,0.233062470278505,0.39175823858193,0.128215199342469,0.408026250119348,0.668301687470635,2.03943763696218,1.54055311114715,0.326449186466634,0,0,0.604929959098808
2,68,0.0768368813192337,0.220797693018062,0.0421348003871702,0.348256299075128,0.350270780229165,0,0,0,0,0,0
2,69,0.0415297433722831,0.224043554872174,0.0151224014939004,0.33640475787023,0.328338877548109,0,0,0,0,0,0
2,70,0.0723408126725722,0.41344716426254,0.00682789398874202,0.228761045702284,0.586879180594418,1.14321736275309,1.2592372687785,0.366900210995227,0,0,0.535361661249772
2,71,0.168868088301268,0.2330794671486,0.00604459809592291,0.177035151662355,0.302233628523882,0,0,0,0,0,0
2,72,0.0991630699571883,0.216558740664498,0.0108322002107619,0.194590984865171,0.246208369706403,0,0,0,0,0,0
2,73,0.125100964542757,0.262536804512596,0.0238456526337519,0.273237450061811,0.269612752876461,0,0,0,0,0,0
2,74,0.323407666330541,0.365588605072959,0.0500610963447211,0.268174177697374,0.356336469188624,0,0,0,0,0,0
2,75,1.36434845097144,0.264267097028747,0.0841881655141537,0.374050236407664,0.260054835443436,1.86960347591417,0.241827095533615,0,0,0,0
2,76,0.609354899667034,0.192336185649466,0.0530268425860143,0.694044974241342,0.205494983216804,0,0.728679725014267,0,0,0.355232508596964,0
2,77,0.197364870080533,0.204459980940256,0.0449723903341494,0.585500948670254,0.25122812321422,0,0,0,0,0,0
2,78,0.0576739360567653,0.37894635474438,0.021332717762238,0.774711158386315,0.508852504202529,3.87271976940564,1.19755282580477,0.348781908713281,0,0,0.479715524287894
2,79,0.0169632559272959,0.202159430141761,0.0104923197723117,1.24065780603638,0.278387561643868,0,0.636130339710944,0,0,0.648234435985796,0
2,80,0.00772258768058163,0.204427037021584,0.00851737057687963,1.21035528799394,0.296335927651768,0,0.637338842613475,0,0,0.563296441501006,0
2,81,0.0114648821332288,0.379766210980249,0.0131296979234095,0.816638644601626,0.567724498428337,4.08236108273415,1.17667216238489,0.3069197890535,0,0,0.461742352298461
2,82,0.0281249890334576,0.266025389515405,0.0276331906473792,0.91212914173899,0.403084052910937,0,0.877397668153916,0,0,0.584862292627804,0
2,83,0.0589966856708061,0.325099505456473,0.0479754360668285,0.544198039648959,0.501379599689189,0,0.0586408401897886,0,0.0577410868412232,0,0
2,84,0.0616434118461356,0.459463334156861,0.0162089626988691,0.351341884494487,0.717534032421537,1.75608259264382,1.42470566875504,0.380770160462707,0,0,0.600291860080324
2,85,0.0300905881396825,0.202640602335214,0.00725461168740379,0.308909251127261,0.315769950389075,0,0,0,0,0,0
2,86,0.0129921568499038,0.112625012459653,0.00443352899075813,0.331849928305433,0.17595372470691,0,0,0,0,0,0
2,87,0.0107042754138366,0.0908144370619062,0.00444063467976739,0.248648698387474,0.142573070228538,0,0,0,0,0,0
2,88,0.0252311193298794,0.106991892129076,0.00718112309165824,0.239575345360765,0.166639364079492,0,0,0,0,0,0
2,89,0.0765370644941747,0.149846596741727,0.0132613585897871,0.305431159202343,0.226067373294005,0,0,0,0,0,0
2,90,0.194003501943214,0.275132377198781,0.0203509491630651,0.277922865021682,0.408896444554014,0,0,0,0,0,0
2,91,0.0779949729335796,0.607199052466943,0.0143441580096556,0.208128488140371,0.911102181814252,1.04022726894986,1.8624622713478,0.36895092183724,0,0,0.630673619895242
2,92,0.0316285788302089,0.616288368362847,0.0104911170337742,0.226112293360616,0.805027022698023,1.13016363395201,1.8784596104308,0.449269481189549,0,0,0.53728267904371
2,93,0.038072626257007,0.286807901937147,0.0133236665661989,0.408898479324092,0.362747039727707,0,0.897955671189294,0,0,0.352340276120231,0
2,94,0.134964992878622,0.194517602495217,0.0267220563107216,0.218777915599967,0.224442365670729,0,0,0,0,0,0
2,95,0.608084151077294,0.199380028084914,0.0545234382165274,0.13782273903749,0.207367652822291,0.688791309624599,0.155344621774208,0,0,0,0
2,96,0.648344027254574,0.230808956245256,0.053734499996926,0.114380773018586,0.230513144126988,0.571600873257862,0.153246590092667,0,0,0,0
2,97,0.362705647288177,0.184611992733852,0.0750792697584749,0.143961789268028,0.204341541021413,0,0,0,0,0,0
2,98,0.961219520580613,0.221737873044357,0.0422975716823618,0.228319328234724,0.281624041206884,1.14128263576346,0.120675138638248,0,0,0,0
2,99,0.432686908046278,0.449439619267421,0.0306194760181968,0.270278796157287,0.613455290120307,1.35107222744443,1.43522597841449,0.437286355514079,0,0,0.623070195061155
2,100,0.200611036059689,0.308859881354561,0.02132923089574,0.361741961134738,0.425209898305055,0,0,0,0,0,0
3,1,0.0371718258653623,0.06697573374939,0.0186629807599363,0.366654097726938,0.0605760234142156,0,0,0,0,0,0
3,2,0.0640391739365125,0.0562257496096737,0.0130151261289456,0.340198889917684,0.0507234974410202,0,0,0,0,0,0
3,3,0.149300546443247,0.0516859634739969,0.0139866858026264,0.237830950232948,0.0458694571466468,0,0,0,0,0,0
3,4,0.0776694708324962,0.0651648232889732,0.0213569293228445,0.215892461484983,0.0563358522445167,0,0,0,0,0,0
3,5,0.0833200290692848,0.104396401115324,0.0209253855385902,0.261895874266434,0.088688804672178,0,0,0,0,0,0
3,6,0.17833760422744,0.165684482928326,0.0225707746085203,0.219010080950031,0.140580113572983,0,0,0,0,0,0
3,7,0.168847762937503,0.123404466464853,0.0395361558702362,0.242232343265543,0.112877643919133,0,0,0,0,0,0
3,8,0.324491252079021,0.109055677808413,0.0838085218081697,0.372796204879391,0.113333841667401,0,0,0,0,0,0
3,9,0.262704340434725,0.12864416395908,0.136261840995903,0.726512051074763,0.148397820710278,0,0.777042078585584,0,0,0.517719411337748,0
3,10,0.451293756153018,0.100330879457905,0.0753114043572006,0.611070260157893,0.124254522496804,0,0,0,0,0,0
3,11,0.235692475510128,0.121850113526071,0.0510288141356485,0.786920188528678,0.165955126971577,0,0.511122925587861,0,0,0.369643775257282,0
3,12,0.0974215002152017,0.265623963070818,0.0617086721815724,0.483625630381504,0.381225751171626,2.41740324919163,0.973249300921252,0.286041095666587,0,0,0.420137428236194
3,13,0.05568178435818,0.122833938133646,0.104311512511743,0.40771093992355,0.171369527783118,0,0.0549770042855514,0,0.0536991672356392,0,0
3,14,0.0713201500791693,0.0996116945732623,0.127528890291763,0.332713386664734,0.133227561439363,0,0.0704301941189871,0,0.0688616415074667,0,0
3,15,0.114574405468346,0.126306742423211,0.121611953367944,0.389052864753414,0.163855432925097,0,0.113531446348336,0,0.111554443256008,0,0
3,16,0.261752903764036,0.173796738922601,0.0609253646081309,0.69787070334415,0.221861706052636,0,0.696416133539081,0,0,0.465468931291252,0
